Date;ISIN;YL017;;;;;;;;
10/01/2022;FR0013410552;-1.748;;;;;;;;
11/01/2022;FR0013410552;-1.749;;;;;;;;
12/01/2022;FR0013410552;-1.782;;;;;;;;
13/01/2022;FR0013410552;-1.78;;;;;;;;
14/01/2022;FR0013410552;-1.745;;;;;;;;
17/01/2022;FR0013410552;-1.73;;;;;;;;
18/01/2022;FR0013410552;-1.728;;;;;;;;
19/01/2022;FR0013410552;-1.712;;;;;;;;
20/01/2022;FR0013410552;-1.7;;;;;;;;
21/01/2022;FR0013410552;-1.7;;;;;;;;
24/01/2022;FR0013410552;-1.722;;;;;;;;
25/01/2022;FR0013410552;-1.712;;;;;;;;
26/01/2022;FR0013410552;-1.711;;;;;;;;
27/01/2022;FR0013410552;-1.707;;;;;;;;
28/01/2022;FR0013410552;-1.732;;;;;;;;
31/01/2022;FR0013410552;-1.754;;;;;;;;
01/02/2022;FR0013410552;-1.72;;;;;;;;
02/02/2022;FR0013410552;-1.706;;;;;;;;
03/02/2022;FR0013410552;-1.536;;;;;;;;
04/02/2022;FR0013410552;-1.464;;;;;;;;
07/02/2022;FR0013410552;-1.446;;;;;;;;
08/02/2022;FR0013410552;-1.406;;;;;;;;
09/02/2022;FR0013410552;-1.461;;;;;;;;
10/02/2022;FR0013410552;-1.376;;;;;;;;
11/02/2022;FR0013410552;-1.379;;;;;;;;
14/02/2022;FR0013410552;-1.426;;;;;;;;
15/02/2022;FR0013410552;-1.387;;;;;;;;
16/02/2022;FR0013410552;-1.429;;;;;;;;
17/02/2022;FR0013410552;-1.479;;;;;;;;
18/02/2022;FR0013410552;-1.527;;;;;;;;
21/02/2022;FR0013410552;-1.518;;;;;;;;
22/02/2022;FR0013410552;-1.545;;;;;;;;
23/02/2022;FR0013410552;-1.598;;;;;;;;
24/02/2022;FR0013410552;-1.807;;;;;;;;
25/02/2022;FR0013410552;-1.702;;;;;;;;
28/02/2022;FR0013410552;-1.871;;;;;;;;
01/03/2022;FR0013410552;-2.25;;;;;;;;
02/03/2022;FR0013410552;-2.222;;;;;;;;
03/03/2022;FR0013410552;-2.252;;;;;;;;
04/03/2022;FR0013410552;-2.421;;;;;;;;
07/03/2022;FR0013410552;-2.619;;;;;;;;
08/03/2022;FR0013410552;-2.583;;;;;;;;
09/03/2022;FR0013410552;-2.323;;;;;;;;
10/03/2022;FR0013410552;-2.061;;;;;;;;
11/03/2022;FR0013410552;-2.129;;;;;;;;
14/03/2022;FR0013410552;-2.043;;;;;;;;
15/03/2022;FR0013410552;-1.999;;;;;;;;
16/03/2022;FR0013410552;-1.905;;;;;;;;
17/03/2022;FR0013410552;-1.957;;;;;;;;
18/03/2022;FR0013410552;-1.998;;;;;;;;
21/03/2022;FR0013410552;-1.942;;;;;;;;
22/03/2022;FR0013410552;-1.989;;;;;;;;
23/03/2022;FR0013410552;-2.076;;;;;;;;
24/03/2022;FR0013410552;-2.083;;;;;;;;
25/03/2022;FR0013410552;-2.002;;;;;;;;
28/03/2022;FR0013410552;-2;;;;;;;;
29/03/2022;FR0013410552;-1.941;;;;;;;;
30/03/2022;FR0013410552;-1.989;;;;;;;;
31/03/2022;FR0013410552;-2.02;;;;;;;;
01/04/2022;FR0013410552;-2.026;;;;;;;;
04/04/2022;FR0013410552;-2.096;;;;;;;;
05/04/2022;FR0013410552;-2.022;;;;;;;;
06/04/2022;FR0013410552;-2.048;;;;;;;;
07/04/2022;FR0013410552;-1.998;;;;;;;;
08/04/2022;FR0013410552;-1.976;;;;;;;;
11/04/2022;FR0013410552;-1.941;;;;;;;;
12/04/2022;FR0013410552;-1.996;;;;;;;;
13/04/2022;FR0013410552;-2.024;;;;;;;;
14/04/2022;FR0013410552;-2.005;;;;;;;;
15/04/2022;FR0013410552;#N/A N/A;;;;;;;;
18/04/2022;FR0013410552;#N/A N/A;;;;;;;;
19/04/2022;FR0013410552;-2.01;;;;;;;;
20/04/2022;FR0013410552;-2.042;;;;;;;;
21/04/2022;FR0013410552;-1.945;;;;;;;;
22/04/2022;FR0013410552;-1.898;;;;;;;;
25/04/2022;FR0013410552;-1.913;;;;;;;;
26/04/2022;FR0013410552;-1.857;;;;;;;;
27/04/2022;FR0013410552;-1.911;;;;;;;;
28/04/2022;FR0013410552;-1.93;;;;;;;;
29/04/2022;FR0013410552;-1.96;;;;;;;;
02/05/2022;FR0013410552;-1.941;;;;;;;;
03/05/2022;FR0013410552;-1.889;;;;;;;;
04/05/2022;FR0013410552;-1.856;;;;;;;;
05/05/2022;FR0013410552;-1.761;;;;;;;;
06/05/2022;FR0013410552;-1.552;;;;;;;;
09/05/2022;FR0013410552;-1.518;;;;;;;;
10/05/2022;FR0013410552;-1.45;;;;;;;;
11/05/2022;FR0013410552;-1.5;;;;;;;;
12/05/2022;FR0013410552;-1.545;;;;;;;;
13/05/2022;FR0013410552;-1.505;;;;;;;;
16/05/2022;FR0013410552;-1.58;;;;;;;;
17/05/2022;FR0013410552;-1.526;;;;;;;;
18/05/2022;FR0013410552;-1.496;;;;;;;;
19/05/2022;FR0013410552;-1.489;;;;;;;;
20/05/2022;FR0013410552;-1.458;;;;;;;;
23/05/2022;FR0013410552;-1.362;;;;;;;;
24/05/2022;FR0013410552;-1.359;;;;;;;;
25/05/2022;FR0013410552;-1.339;;;;;;;;
26/05/2022;FR0013410552;-1.301;;;;;;;;
27/05/2022;FR0013410552;-1.318;;;;;;;;
30/05/2022;FR0013410552;-1.284;;;;;;;;
31/05/2022;FR0013410552;-1.263;;;;;;;;
01/06/2022;FR0013410552;-1.218;;;;;;;;
02/06/2022;FR0013410552;-1.191;;;;;;;;
03/06/2022;FR0013410552;-1.177;;;;;;;;
06/06/2022;FR0013410552;-1.168;;;;;;;;
07/06/2022;FR0013410552;-1.207;;;;;;;;
08/06/2022;FR0013410552;-1.208;;;;;;;;
09/06/2022;FR0013410552;-1.093;;;;;;;;
10/06/2022;FR0013410552;-0.932;;;;;;;;
13/06/2022;FR0013410552;-0.667;;;;;;;;
14/06/2022;FR0013410552;-0.455;;;;;;;;
15/06/2022;FR0013410552;-0.559;;;;;;;;
16/06/2022;FR0013410552;-0.505;;;;;;;;
17/06/2022;FR0013410552;-0.472;;;;;;;;
20/06/2022;FR0013410552;-0.374;;;;;;;;
21/06/2022;FR0013410552;-0.417;;;;;;;;
22/06/2022;FR0013410552;-0.525;;;;;;;;
23/06/2022;FR0013410552;-0.692;;;;;;;;
24/06/2022;FR0013410552;-0.757;;;;;;;;
27/06/2022;FR0013410552;-0.704;;;;;;;;
28/06/2022;FR0013410552;-0.589;;;;;;;;
29/06/2022;FR0013410552;-0.681;;;;;;;;
30/06/2022;FR0013410552;-0.736;;;;;;;;
01/07/2022;FR0013410552;-0.858;;;;;;;;
04/07/2022;FR0013410552;-0.815;;;;;;;;
05/07/2022;FR0013410552;-0.966;;;;;;;;
06/07/2022;FR0013410552;-0.908;;;;;;;;
07/07/2022;FR0013410552;-0.842;;;;;;;;
08/07/2022;FR0013410552;-0.815;;;;;;;;
11/07/2022;FR0013410552;-0.917;;;;;;;;
12/07/2022;FR0013410552;-1.001;;;;;;;;
13/07/2022;FR0013410552;-1.016;;;;;;;;
14/07/2022;FR0013410552;-0.978;;;;;;;;
15/07/2022;FR0013410552;-1.003;;;;;;;;
18/07/2022;FR0013410552;-0.934;;;;;;;;
19/07/2022;FR0013410552;-0.878;;;;;;;;
20/07/2022;FR0013410552;-0.87;;;;;;;;
21/07/2022;FR0013410552;-0.807;;;;;;;;
22/07/2022;FR0013410552;-1.004;;;;;;;;
25/07/2022;FR0013410552;-1.043;;;;;;;;
26/07/2022;FR0013410552;-1.193;;;;;;;;
27/07/2022;FR0013410552;-1.21;;;;;;;;
28/07/2022;FR0013410552;-1.379;;;;;;;;
29/07/2022;FR0013410552;-1.439;;;;;;;;
01/08/2022;FR0013410552;-1.456;;;;;;;;
02/08/2022;FR0013410552;-1.381;;;;;;;;
03/08/2022;FR0013410552;-1.388;;;;;;;;
04/08/2022;FR0013410552;-1.441;;;;;;;;
05/08/2022;FR0013410552;-1.329;;;;;;;;
08/08/2022;FR0013410552;-1.395;;;;;;;;
09/08/2022;FR0013410552;-1.413;;;;;;;;
10/08/2022;FR0013410552;-1.401;;;;;;;;
11/08/2022;FR0013410552;-1.389;;;;;;;;
12/08/2022;FR0013410552;-1.395;;;;;;;;
15/08/2022;FR0013410552;-1.424;;;;;;;;
16/08/2022;FR0013410552;-1.439;;;;;;;;
17/08/2022;FR0013410552;-1.366;;;;;;;;
18/08/2022;FR0013410552;-1.386;;;;;;;;
19/08/2022;FR0013410552;-1.31;;;;;;;;
22/08/2022;FR0013410552;-1.281;;;;;;;;
23/08/2022;FR0013410552;-1.223;;;;;;;;
24/08/2022;FR0013410552;-1.09;;;;;;;;
25/08/2022;FR0013410552;-1.165;;;;;;;;
26/08/2022;FR0013410552;-1.076;;;;;;;;
29/08/2022;FR0013410552;-0.932;;;;;;;;
30/08/2022;FR0013410552;-0.879;;;;;;;;
31/08/2022;FR0013410552;-0.724;;;;;;;;
01/09/2022;FR0013410552;-0.682;;;;;;;;
02/09/2022;FR0013410552;-0.644;;;;;;;;
05/09/2022;FR0013410552;-0.658;;;;;;;;
06/09/2022;FR0013410552;-0.578;;;;;;;;
07/09/2022;FR0013410552;-0.612;;;;;;;;
08/09/2022;FR0013410552;-0.528;;;;;;;;
09/09/2022;FR0013410552;-0.512;;;;;;;;
12/09/2022;FR0013410552;-0.531;;;;;;;;
13/09/2022;FR0013410552;-0.472;;;;;;;;
14/09/2022;FR0013410552;-0.503;;;;;;;;
15/09/2022;FR0013410552;-0.503;;;;;;;;
16/09/2022;FR0013410552;-0.522;;;;;;;;
19/09/2022;FR0013410552;-0.462;;;;;;;;
20/09/2022;FR0013410552;-0.444;;;;;;;;
21/09/2022;FR0013410552;-0.457;;;;;;;;
22/09/2022;FR0013410552;-0.385;;;;;;;;
23/09/2022;FR0013410552;-0.256;;;;;;;;
26/09/2022;FR0013410552;-0.092;;;;;;;;
27/09/2022;FR0013410552;0.108;;;;;;;;
28/09/2022;FR0013410552;0.065;;;;;;;;
29/09/2022;FR0013410552;0.202;;;;;;;;
30/09/2022;FR0013410552;0.184;;;;;;;;
03/10/2022;FR0013410552;0.049;;;;;;;;
04/10/2022;FR0013410552;-0.08;;;;;;;;
05/10/2022;FR0013410552;-0.016;;;;;;;;
06/10/2022;FR0013410552;0.035;;;;;;;;
07/10/2022;FR0013410552;0.133;;;;;;;;
10/10/2022;FR0013410552;0.219;;;;;;;;
11/10/2022;FR0013410552;0.154;;;;;;;;
12/10/2022;FR0013410552;0.087;;;;;;;;
13/10/2022;FR0013410552;0.097;;;;;;;;
14/10/2022;FR0013410552;0.19;;;;;;;;
17/10/2022;FR0013410552;0.121;;;;;;;;
18/10/2022;FR0013410552;0.159;;;;;;;;
19/10/2022;FR0013410552;0.278;;;;;;;;
20/10/2022;FR0013410552;0.25;;;;;;;;
21/10/2022;FR0013410552;0.189;;;;;;;;
24/10/2022;FR0013410552;0.097;;;;;;;;
25/10/2022;FR0013410552;-0.039;;;;;;;;
26/10/2022;FR0013410552;-0.059;;;;;;;;
27/10/2022;FR0013410552;-0.322;;;;;;;;
28/10/2022;FR0013410552;-0.241;;;;;;;;
31/10/2022;FR0013410552;-0.196;;;;;;;;
01/11/2022;FR0013410552;-0.192;;;;;;;;
02/11/2022;FR0013410552;-0.19;;;;;;;;
03/11/2022;FR0013410552;-0.109;;;;;;;;
04/11/2022;FR0013410552;-0.104;;;;;;;;
07/11/2022;FR0013410552;-0.081;;;;;;;;
08/11/2022;FR0013410552;-0.148;;;;;;;;
09/11/2022;FR0013410552;-0.205;;;;;;;;
10/11/2022;FR0013410552;-0.307;;;;;;;;
11/11/2022;FR0013410552;-0.142;;;;;;;;
14/11/2022;FR0013410552;-0.111;;;;;;;;
15/11/2022;FR0013410552;-0.108;;;;;;;;
16/11/2022;FR0013410552;-0.212;;;;;;;;
17/11/2022;FR0013410552;-0.147;;;;;;;;
18/11/2022;FR0013410552;-0.141;;;;;;;;
21/11/2022;FR0013410552;-0.118;;;;;;;;
22/11/2022;FR0013410552;-0.155;;;;;;;;
23/11/2022;FR0013410552;-0.171;;;;;;;;
24/11/2022;FR0013410552;-0.216;;;;;;;;
25/11/2022;FR0013410552;-0.103;;;;;;;;
28/11/2022;FR0013410552;-0.086;;;;;;;;
29/11/2022;FR0013410552;-0.137;;;;;;;;
30/11/2022;FR0013410552;-0.241;;;;;;;;
01/12/2022;FR0013410552;-0.429;;;;;;;;
02/12/2022;FR0013410552;-0.371;;;;;;;;
05/12/2022;FR0013410552;-0.366;;;;;;;;
06/12/2022;FR0013410552;-0.368;;;;;;;;
07/12/2022;FR0013410552;-0.372;;;;;;;;
08/12/2022;FR0013410552;-0.331;;;;;;;;
09/12/2022;FR0013410552;-0.224;;;;;;;;
12/12/2022;FR0013410552;-0.2;;;;;;;;
13/12/2022;FR0013410552;-0.177;;;;;;;;
14/12/2022;FR0013410552;-0.15;;;;;;;;
15/12/2022;FR0013410552;0.119;;;;;;;;
16/12/2022;FR0013410552;0.294;;;;;;;;
19/12/2022;FR0013410552;0.342;;;;;;;;
20/12/2022;FR0013410552;0.437;;;;;;;;
21/12/2022;FR0013410552;0.445;;;;;;;;
22/12/2022;FR0013410552;0.483;;;;;;;;
23/12/2022;FR0013410552;0.512;;;;;;;;
26/12/2022;FR0013410552;#N/A N/A;;;;;;;;
27/12/2022;FR0013410552;0.617;;;;;;;;
28/12/2022;FR0013410552;0.572;;;;;;;;
29/12/2022;FR0013410552;0.467;;;;;;;;
30/12/2022;FR0013410552;0.594;;;;;;;;
02/01/2023;FR0013410552;0.475;;;;;;;;
03/01/2023;FR0013410552;0.404;;;;;;;;
04/01/2023;FR0013410552;0.343;;;;;;;;
05/01/2023;FR0013410552;0.443;;;;;;;;
06/01/2023;FR0013410552;0.367;;;;;;;;
09/01/2023;FR0013410552;0.431;;;;;;;;
10/01/2023;FR0013410552;0.52;;;;;;;;
11/01/2023;FR0013410552;0.432;;;;;;;;
12/01/2023;FR0013410552;0.372;;;;;;;;
13/01/2023;FR0013410552;0.397;;;;;;;;
16/01/2023;FR0013410552;0.424;;;;;;;;
17/01/2023;FR0013410552;0.312;;;;;;;;
18/01/2023;FR0013410552;0.245;;;;;;;;
19/01/2023;FR0013410552;0.327;;;;;;;;
20/01/2023;FR0013410552;0.393;;;;;;;;
23/01/2023;FR0013410552;0.366;;;;;;;;
24/01/2023;FR0013410552;0.304;;;;;;;;
25/01/2023;FR0013410552;0.333;;;;;;;;
26/01/2023;FR0013410552;0.364;;;;;;;;
27/01/2023;FR0013410552;0.393;;;;;;;;
30/01/2023;FR0013410552;0.448;;;;;;;;
31/01/2023;FR0013410552;0.43;;;;;;;;
01/02/2023;FR0013410552;0.416;;;;;;;;
02/02/2023;FR0013410552;0.182;;;;;;;;
03/02/2023;FR0013410552;0.25;;;;;;;;
06/02/2023;FR0013410552;0.342;;;;;;;;
07/02/2023;FR0013410552;0.358;;;;;;;;
08/02/2023;FR0013410552;0.34;;;;;;;;
09/02/2023;FR0013410552;0.308;;;;;;;;
10/02/2023;FR0013410552;0.351;;;;;;;;
13/02/2023;FR0013410552;0.359;;;;;;;;
14/02/2023;FR0013410552;0.405;;;;;;;;
15/02/2023;FR0013410552;0.396;;;;;;;;
16/02/2023;FR0013410552;0.315;;;;;;;;
17/02/2023;FR0013410552;0.341;;;;;;;;
20/02/2023;FR0013410552;0.359;;;;;;;;
21/02/2023;FR0013410552;0.413;;;;;;;;
22/02/2023;FR0013410552;0.381;;;;;;;;
23/02/2023;FR0013410552;0.288;;;;;;;;
24/02/2023;FR0013410552;0.318;;;;;;;;
27/02/2023;FR0013410552;0.333;;;;;;;;
28/02/2023;FR0013410552;0.344;;;;;;;;
01/03/2023;FR0013410552;0.357;;;;;;;;
02/03/2023;FR0013410552;0.316;;;;;;;;
03/03/2023;FR0013410552;0.237;;;;;;;;
06/03/2023;FR0013410552;0.356;;;;;;;;
07/03/2023;FR0013410552;0.437;;;;;;;;
08/03/2023;FR0013410552;0.522;;;;;;;;
09/03/2023;FR0013410552;0.466;;;;;;;;
10/03/2023;FR0013410552;0.394;;;;;;;;
13/03/2023;FR0013410552;0.192;;;;;;;;
14/03/2023;FR0013410552;0.283;;;;;;;;
15/03/2023;FR0013410552;0.133;;;;;;;;
16/03/2023;FR0013410552;0.284;;;;;;;;
17/03/2023;FR0013410552;0.216;;;;;;;;
20/03/2023;FR0013410552;0.2;;;;;;;;
21/03/2023;FR0013410552;0.272;;;;;;;;
22/03/2023;FR0013410552;0.25;;;;;;;;
23/03/2023;FR0013410552;0.088;;;;;;;;
24/03/2023;FR0013410552;0.091;;;;;;;;
27/03/2023;FR0013410552;0.165;;;;;;;;
28/03/2023;FR0013410552;0.171;;;;;;;;
29/03/2023;FR0013410552;0.17;;;;;;;;
30/03/2023;FR0013410552;0.191;;;;;;;;
31/03/2023;FR0013410552;0.113;;;;;;;;
03/04/2023;FR0013410552;0.038;;;;;;;;
04/04/2023;FR0013410552;0.024;;;;;;;;
05/04/2023;FR0013410552;0.025;;;;;;;;
06/04/2023;FR0013410552;0.057;;;;;;;;
07/04/2023;FR0013410552;#N/A N/A;;;;;;;;
10/04/2023;FR0013410552;#N/A N/A;;;;;;;;
11/04/2023;FR0013410552;0.169;;;;;;;;
12/04/2023;FR0013410552;0.197;;;;;;;;
13/04/2023;FR0013410552;0.204;;;;;;;;
14/04/2023;FR0013410552;0.264;;;;;;;;
17/04/2023;FR0013410552;0.252;;;;;;;;
18/04/2023;FR0013410552;0.282;;;;;;;;
19/04/2023;FR0013410552;0.316;;;;;;;;
20/04/2023;FR0013410552;0.285;;;;;;;;
21/04/2023;FR0013410552;0.319;;;;;;;;
24/04/2023;FR0013410552;0.339;;;;;;;;
25/04/2023;FR0013410552;0.245;;;;;;;;
26/04/2023;FR0013410552;0.254;;;;;;;;
27/04/2023;FR0013410552;0.317;;;;;;;;
28/04/2023;FR0013410552;0.214;;;;;;;;
01/05/2023;FR0013410552;#N/A N/A;;;;;;;;
02/05/2023;FR0013410552;0.194;;;;;;;;
03/05/2023;FR0013410552;0.257;;;;;;;;
04/05/2023;FR0013410552;0.219;;;;;;;;
05/05/2023;FR0013410552;0.268;;;;;;;;
08/05/2023;FR0013410552;0.252;;;;;;;;
09/05/2023;FR0013410552;0.279;;;;;;;;
10/05/2023;FR0013410552;0.207;;;;;;;;
11/05/2023;FR0013410552;0.215;;;;;;;;
12/05/2023;FR0013410552;0.271;;;;;;;;
15/05/2023;FR0013410552;0.294;;;;;;;;
16/05/2023;FR0013410552;0.355;;;;;;;;
17/05/2023;FR0013410552;0.355;;;;;;;;
18/05/2023;FR0013410552;0.411;;;;;;;;
19/05/2023;FR0013410552;0.378;;;;;;;;
22/05/2023;FR0013410552;0.415;;;;;;;;
23/05/2023;FR0013410552;0.39;;;;;;;;
24/05/2023;FR0013410552;0.352;;;;;;;;
25/05/2023;FR0013410552;0.431;;;;;;;;
26/05/2023;FR0013410552;0.43;;;;;;;;
29/05/2023;FR0013410552;0.329;;;;;;;;
30/05/2023;FR0013410552;0.312;;;;;;;;
31/05/2023;FR0013410552;0.278;;;;;;;;
01/06/2023;FR0013410552;0.308;;;;;;;;
02/06/2023;FR0013410552;0.351;;;;;;;;
05/06/2023;FR0013410552;0.369;;;;;;;;
06/06/2023;FR0013410552;0.392;;;;;;;;
07/06/2023;FR0013410552;0.432;;;;;;;;
08/06/2023;FR0013410552;0.426;;;;;;;;
09/06/2023;FR0013410552;0.436;;;;;;;;
12/06/2023;FR0013410552;0.473;;;;;;;;
13/06/2023;FR0013410552;0.505;;;;;;;;
14/06/2023;FR0013410552;0.507;;;;;;;;
15/06/2023;FR0013410552;0.536;;;;;;;;
16/06/2023;FR0013410552;0.463;;;;;;;;
19/06/2023;FR0013410552;0.492;;;;;;;;
20/06/2023;FR0013410552;0.41;;;;;;;;
21/06/2023;FR0013410552;0.445;;;;;;;;
22/06/2023;FR0013410552;0.527;;;;;;;;
23/06/2023;FR0013410552;0.394;;;;;;;;
26/06/2023;FR0013410552;0.345;;;;;;;;
27/06/2023;FR0013410552;0.421;;;;;;;;
28/06/2023;FR0013410552;0.431;;;;;;;;
29/06/2023;FR0013410552;0.522;;;;;;;;
30/06/2023;FR0013410552;0.56;;;;;;;;
03/07/2023;FR0013410552;0.558;;;;;;;;
04/07/2023;FR0013410552;0.559;;;;;;;;
05/07/2023;FR0013410552;0.572;;;;;;;;
06/07/2023;FR0013410552;0.714;;;;;;;;
07/07/2023;FR0013410552;0.695;;;;;;;;
10/07/2023;FR0013410552;0.704;;;;;;;;
11/07/2023;FR0013410552;0.746;;;;;;;;
12/07/2023;FR0013410552;0.651;;;;;;;;
13/07/2023;FR0013410552;0.596;;;;;;;;
14/07/2023;FR0013410552;0.686;;;;;;;;
17/07/2023;FR0013410552;0.656;;;;;;;;
18/07/2023;FR0013410552;0.561;;;;;;;;
19/07/2023;FR0013410552;0.603;;;;;;;;
20/07/2023;FR0013410552;0.604;;;;;;;;
21/07/2023;FR0013410552;0.552;;;;;;;;
24/07/2023;FR0013410552;0.516;;;;;;;;
25/07/2023;FR0013410552;0.487;;;;;;;;
26/07/2023;FR0013410552;0.538;;;;;;;;
27/07/2023;FR0013410552;0.472;;;;;;;;
28/07/2023;FR0013410552;0.442;;;;;;;;
31/07/2023;FR0013410552;0.385;;;;;;;;
01/08/2023;FR0013410552;0.429;;;;;;;;
02/08/2023;FR0013410552;0.412;;;;;;;;
03/08/2023;FR0013410552;0.462;;;;;;;;
04/08/2023;FR0013410552;0.381;;;;;;;;
07/08/2023;FR0013410552;0.355;;;;;;;;
08/08/2023;FR0013410552;0.313;;;;;;;;
09/08/2023;FR0013410552;0.361;;;;;;;;
10/08/2023;FR0013410552;0.408;;;;;;;;
11/08/2023;FR0013410552;0.476;;;;;;;;
14/08/2023;FR0013410552;0.459;;;;;;;;
15/08/2023;FR0013410552;0.512;;;;;;;;
16/08/2023;FR0013410552;0.505;;;;;;;;
17/08/2023;FR0013410552;0.543;;;;;;;;
18/08/2023;FR0013410552;0.489;;;;;;;;
21/08/2023;FR0013410552;0.538;;;;;;;;
22/08/2023;FR0013410552;0.48;;;;;;;;
23/08/2023;FR0013410552;0.398;;;;;;;;
24/08/2023;FR0013410552;0.437;;;;;;;;
25/08/2023;FR0013410552;0.516;;;;;;;;
28/08/2023;FR0013410552;0.498;;;;;;;;
29/08/2023;FR0013410552;0.46;;;;;;;;
30/08/2023;FR0013410552;0.463;;;;;;;;
31/08/2023;FR0013410552;0.417;;;;;;;;
01/09/2023;FR0013410552;0.45;;;;;;;;
04/09/2023;FR0013410552;0.466;;;;;;;;
05/09/2023;FR0013410552;0.47;;;;;;;;
06/09/2023;FR0013410552;0.509;;;;;;;;
07/09/2023;FR0013410552;0.448;;;;;;;;
08/09/2023;FR0013410552;0.43;;;;;;;;
11/09/2023;FR0013410552;0.442;;;;;;;;
12/09/2023;FR0013410552;0.436;;;;;;;;
13/09/2023;FR0013410552;0.449;;;;;;;;
14/09/2023;FR0013410552;0.412;;;;;;;;
15/09/2023;FR0013410552;0.485;;;;;;;;
18/09/2023;FR0013410552;0.502;;;;;;;;
19/09/2023;FR0013410552;0.53;;;;;;;;
20/09/2023;FR0013410552;0.533;;;;;;;;
21/09/2023;FR0013410552;0.544;;;;;;;;
22/09/2023;FR0013410552;0.56;;;;;;;;
25/09/2023;FR0013410552;0.607;;;;;;;;
26/09/2023;FR0013410552;0.664;;;;;;;;
27/09/2023;FR0013410552;0.698;;;;;;;;
28/09/2023;FR0013410552;0.794;;;;;;;;
29/09/2023;FR0013410552;0.732;;;;;;;;
02/10/2023;FR0013410552;0.825;;;;;;;;
03/10/2023;FR0013410552;0.865;;;;;;;;
04/10/2023;FR0013410552;0.866;;;;;;;;
05/10/2023;FR0013410552;0.873;;;;;;;;
06/10/2023;FR0013410552;0.87;;;;;;;;
09/10/2023;FR0013410552;0.66;;;;;;;;
10/10/2023;FR0013410552;0.686;;;;;;;;
11/10/2023;FR0013410552;0.705;;;;;;;;
12/10/2023;FR0013410552;0.755;;;;;;;;
13/10/2023;FR0013410552;0.676;;;;;;;;
16/10/2023;FR0013410552;0.702;;;;;;;;
17/10/2023;FR0013410552;0.747;;;;;;;;
18/10/2023;FR0013410552;0.733;;;;;;;;
19/10/2023;FR0013410552;0.74;;;;;;;;
20/10/2023;FR0013410552;0.675;;;;;;;;
23/10/2023;FR0013410552;0.716;;;;;;;;
24/10/2023;FR0013410552;0.712;;;;;;;;
25/10/2023;FR0013410552;0.783;;;;;;;;
26/10/2023;FR0013410552;0.723;;;;;;;;
27/10/2023;FR0013410552;0.702;;;;;;;;
30/10/2023;FR0013410552;0.713;;;;;;;;
31/10/2023;FR0013410552;0.711;;;;;;;;
01/11/2023;FR0013410552;0.708;;;;;;;;
02/11/2023;FR0013410552;0.701;;;;;;;;
03/11/2023;FR0013410552;0.653;;;;;;;;
06/11/2023;FR0013410552;0.734;;;;;;;;
07/11/2023;FR0013410552;0.714;;;;;;;;
08/11/2023;FR0013410552;0.722;;;;;;;;
09/11/2023;FR0013410552;0.719;;;;;;;;
10/11/2023;FR0013410552;0.766;;;;;;;;
13/11/2023;FR0013410552;0.741;;;;;;;;
14/11/2023;FR0013410552;0.663;;;;;;;;
15/11/2023;FR0013410552;0.724;;;;;;;;
16/11/2023;FR0013410552;0.707;;;;;;;;
17/11/2023;FR0013410552;0.701;;;;;;;;
20/11/2023;FR0013410552;0.693;;;;;;;;
21/11/2023;FR0013410552;0.657;;;;;;;;
22/11/2023;FR0013410552;0.724;;;;;;;;
23/11/2023;FR0013410552;0.734;;;;;;;;
24/11/2023;FR0013410552;0.765;;;;;;;;
27/11/2023;FR0013410552;0.708;;;;;;;;
28/11/2023;FR0013410552;0.671;;;;;;;;
29/11/2023;FR0013410552;0.654;;;;;;;;
30/11/2023;FR0013410552;0.617;;;;;;;;
01/12/2023;FR0013410552;0.535;;;;;;;;
04/12/2023;FR0013410552;0.596;;;;;;;;
05/12/2023;FR0013410552;0.5;;;;;;;;
06/12/2023;FR0013410552;0.475;;;;;;;;
07/12/2023;FR0013410552;0.443;;;;;;;;
08/12/2023;FR0013410552;0.539;;;;;;;;
11/12/2023;FR0013410552;0.536;;;;;;;;
12/12/2023;FR0013410552;0.532;;;;;;;;
13/12/2023;FR0013410552;0.516;;;;;;;;
14/12/2023;FR0013410552;0.38;;;;;;;;
15/12/2023;FR0013410552;0.344;;;;;;;;
18/12/2023;FR0013410552;0.383;;;;;;;;
19/12/2023;FR0013410552;0.31;;;;;;;;
20/12/2023;FR0013410552;0.244;;;;;;;;
21/12/2023;FR0013410552;0.215;;;;;;;;
22/12/2023;FR0013410552;0.201;;;;;;;;
25/12/2023;FR0013410552;#N/A N/A;;;;;;;;
26/12/2023;FR0013410552;#N/A N/A;;;;;;;;
27/12/2023;FR0013410552;0.146;;;;;;;;
28/12/2023;FR0013410552;0.195;;;;;;;;
29/12/2023;FR0013410552;0.244;;;;;;;;
01/01/2024;FR0013410552;#N/A N/A;;;;;;;;
02/01/2024;FR0013410552;0.309;;;;;;;;
03/01/2024;FR0013410552;0.332;;;;;;;;
04/01/2024;FR0013410552;0.45;;;;;;;;
05/01/2024;FR0013410552;0.454;;;;;;;;
08/01/2024;FR0013410552;0.411;;;;;;;;
09/01/2024;FR0013410552;0.433;;;;;;;;
10/01/2024;FR0013410552;0.509;;;;;;;;
11/01/2024;FR0013410552;0.455;;;;;;;;
12/01/2024;FR0013410552;0.353;;;;;;;;
15/01/2024;FR0013410552;0.405;;;;;;;;
16/01/2024;FR0013410552;0.417;;;;;;;;
