Date;ISIN;YL017;;;;;;;;;
27/10/2025;GB00BNNGP551;0.94;;;;;;;;;
28/10/2025;GB00BNNGP551;0.931;;;;;;;;;
29/10/2025;GB00BNNGP551;0.939;;;;;;;;;
30/10/2025;GB00BNNGP551;0.974;;;;;;;;;
31/10/2025;GB00BNNGP551;0.951;;;;;;;;;
03/11/2025;GB00BNNGP551;0.969;;;;;;;;;
04/11/2025;GB00BNNGP551;0.971;;;;;;;;;
05/11/2025;GB00BNNGP551;1.012;;;;;;;;;
06/11/2025;GB00BNNGP551;1.006;;;;;;;;;
07/11/2025;GB00BNNGP551;1.031;;;;;;;;;
10/11/2025;GB00BNNGP551;0.979;;;;;;;;;
11/11/2025;GB00BNNGP551;0.919;;;;;;;;;
12/11/2025;GB00BNNGP551;0.928;;;;;;;;;
13/11/2025;GB00BNNGP551;0.948;;;;;;;;;
14/11/2025;GB00BNNGP551;1.004;;;;;;;;;
17/11/2025;GB00BNNGP551;0.991;;;;;;;;;
18/11/2025;GB00BNNGP551;1.005;;;;;;;;;
19/11/2025;GB00BNNGP551;1.041;;;;;;;;;
20/11/2025;GB00BNNGP551;1.051;;;;;;;;;
21/11/2025;GB00BNNGP551;1.038;;;;;;;;;
24/11/2025;GB00BNNGP551;1.055;;;;;;;;;
25/11/2025;GB00BNNGP551;1.023;;;;;;;;;
26/11/2025;GB00BNNGP551;0.953;;;;;;;;;
27/11/2025;GB00BNNGP551;0.937;;;;;;;;;
28/11/2025;GB00BNNGP551;0.906;;;;;;;;;
01/12/2025;GB00BNNGP551;0.962;;;;;;;;;
02/12/2025;GB00BNNGP551;0.927;;;;;;;;;
03/12/2025;GB00BNNGP551;0.897;;;;;;;;;
04/12/2025;GB00BNNGP551;0.86;;;;;;;;;
05/12/2025;GB00BNNGP551;0.91;;;;;;;;;
08/12/2025;GB00BNNGP551;0.973;;;;;;;;;
09/12/2025;GB00BNNGP551;0.933;;;;;;;;;
10/12/2025;GB00BNNGP551;0.965;;;;;;;;;
11/12/2025;GB00BNNGP551;0.946;;;;;;;;;
12/12/2025;GB00BNNGP551;0.972;;;;;;;;;
15/12/2025;GB00BNNGP551;0.954;;;;;;;;;
16/12/2025;GB00BNNGP551;0.964;;;;;;;;;
17/12/2025;GB00BNNGP551;0.958;;;;;;;;;
18/12/2025;GB00BNNGP551;0.982;;;;;;;;;
19/12/2025;GB00BNNGP551;1.022;;;;;;;;;
22/12/2025;GB00BNNGP551;1.031;;;;;;;;;
23/12/2025;GB00BNNGP551;1.016;;;;;;;;;
24/12/2025;GB00BNNGP551;1.011;;;;;;;;;
25/12/2025;GB00BNNGP551;#N/A N/A;;;;;;;;;
26/12/2025;GB00BNNGP551;#N/A N/A;;;;;;;;;
29/12/2025;GB00BNNGP551;1.021;;;;;;;;;
30/12/2025;GB00BNNGP551;1.025;;;;;;;;;
31/12/2025;GB00BNNGP551;1.007;;;;;;;;;
01/01/2026;GB00BNNGP551;#N/A N/A;;;;;;;;;
02/01/2026;GB00BNNGP551;1.065;;;;;;;;;
05/01/2026;GB00BNNGP551;1.051;;;;;;;;;
06/01/2026;GB00BNNGP551;0.998;;;;;;;;;
07/01/2026;GB00BNNGP551;0.919;;;;;;;;;
08/01/2026;GB00BNNGP551;0.891;;;;;;;;;
09/01/2026;GB00BNNGP551;0.83;;;;;;;;;
12/01/2026;GB00BNNGP551;0.826;;;;;;;;;
13/01/2026;GB00BNNGP551;0.831;;;;;;;;;
14/01/2026;GB00BNNGP551;0.765;;;;;;;;;
15/01/2026;GB00BNNGP551;0.81;;;;;;;;;
16/01/2026;GB00BNNGP551;0.769;;;;;;;;;
19/01/2026;GB00BNNGP551;0.78;;;;;;;;;
20/01/2026;GB00BNNGP551;0.766;;;;;;;;;
21/01/2026;GB00BNNGP551;0.773;;;;;;;;;
22/01/2026;GB00BNNGP551;0.778;;;;;;;;;
23/01/2026;GB00BNNGP551;0.791;;;;;;;;;
26/01/2026;GB00BNNGP551;0.781;;;;;;;;;
27/01/2026;GB00BNNGP551;0.76;;;;;;;;;
28/01/2026;GB00BNNGP551;0.774;;;;;;;;;
29/01/2026;GB00BNNGP551;0.755;;;;;;;;;
30/01/2026;GB00BNNGP551;0.732;;;;;;;;;
02/02/2026;GB00BNNGP551;0.758;;;;;;;;;
03/02/2026;GB00BNNGP551;0.788;;;;;;;;;
04/02/2026;GB00BNNGP551;0.808;;;;;;;;;
05/02/2026;GB00BNNGP551;0.823;;;;;;;;;
06/02/2026;GB00BNNGP551;0.78;;;;;;;;;
09/02/2026;GB00BNNGP551;0.806;;;;;;;;;
10/02/2026;GB00BNNGP551;0.805;;;;;;;;;
11/02/2026;GB00BNNGP551;0.765;;;;;;;;;
12/02/2026;GB00BNNGP551;0.759;;;;;;;;;
13/02/2026;GB00BNNGP551;0.743;;;;;;;;;
16/02/2026;GB00BNNGP551;0.735;;;;;;;;;
17/02/2026;GB00BNNGP551;0.736;;;;;;;;;
18/02/2026;GB00BNNGP551;0.726;;;;;;;;;
19/02/2026;GB00BNNGP551;0.694;;;;;;;;;
20/02/2026;GB00BNNGP551;0.688;;;;;;;;;
23/02/2026;GB00BNNGP551;0.66;;;;;;;;;
24/02/2026;GB00BNNGP551;0.669;;;;;;;;;
25/02/2026;GB00BNNGP551;0.68;;;;;;;;;
26/02/2026;GB00BNNGP551;0.625;;;;;;;;;
27/02/2026;GB00BNNGP551;0.552;;;;;;;;;
02/03/2026;GB00BNNGP551;0.52;;;;;;;;;
03/03/2026;GB00BNNGP551;0.511;;;;;;;;;
04/03/2026;GB00BNNGP551;0.561;;;;;;;;;
05/03/2026;GB00BNNGP551;0.627;;;;;;;;;
06/03/2026;GB00BNNGP551;0.609;;;;;;;;;
09/03/2026;GB00BNNGP551;0.558;;;;;;;;;
10/03/2026;GB00BNNGP551;0.58;;;;;;;;;
11/03/2026;GB00BNNGP551;0.613;;;;;;;;;
12/03/2026;GB00BNNGP551;0.559;;;;;;;;;
13/03/2026;GB00BNNGP551;0.629;;;;;;;;;
16/03/2026;GB00BNNGP551;0.604;;;;;;;;;
17/03/2026;GB00BNNGP551;0.485;;;;;;;;;
18/03/2026;GB00BNNGP551;0.452;;;;;;;;;
19/03/2026;GB00BNNGP551;0.582;;;;;;;;;
20/03/2026;GB00BNNGP551;0.712;;;;;;;;;
23/03/2026;GB00BNNGP551;0.686;;;;;;;;;
24/03/2026;GB00BNNGP551;0.719;;;;;;;;;
25/03/2026;GB00BNNGP551;0.66;;;;;;;;;
26/03/2026;GB00BNNGP551;0.68;;;;;;;;;
27/03/2026;GB00BNNGP551;0.62;;;;;;;;;
30/03/2026;GB00BNNGP551;0.565;;;;;;;;;
31/03/2026;GB00BNNGP551;0.511;;;;;;;;;
01/04/2026;GB00BNNGP551;0.526;;;;;;;;;
02/04/2026;GB00BNNGP551;0.501;;;;;;;;;
03/04/2026;GB00BNNGP551;#N/A N/A;;;;;;;;;
06/04/2026;GB00BNNGP551;#N/A N/A;;;;;;;;;
07/04/2026;GB00BNNGP551;0.509;;;;;;;;;
08/04/2026;GB00BNNGP551;0.483;;;;;;;;;
09/04/2026;GB00BNNGP551;0.472;;;;;;;;;
10/04/2026;GB00BNNGP551;0.556;;;;;;;;;
13/04/2026;GB00BNNGP551;0.543;;;;;;;;;
14/04/2026;GB00BNNGP551;0.518;;;;;;;;;
15/04/2026;GB00BNNGP551;0.547;;;;;;;;;
16/04/2026;GB00BNNGP551;0.562;;;;;;;;;
17/04/2026;GB00BNNGP551;0.56;;;;;;;;;
20/04/2026;GB00BNNGP551;0.617;;;;;;;;;
21/04/2026;GB00BNNGP551;0.657;;;;;;;;;
22/04/2026;GB00BNNGP551;0.632;;;;;;;;;
23/04/2026;GB00BNNGP551;0.63;;;;;;;;;
24/04/2026;GB00BNNGP551;0.573;;;;;;;;;
27/04/2026;GB00BNNGP551;0.577;;;;;;;;;
28/04/2026;GB00BNNGP551;0.609;;;;;;;;;
29/04/2026;GB00BNNGP551;0.599;;;;;;;;;
30/04/2026;GB00BNNGP551;0.563;;;;;;;;;
01/05/2026;GB00BNNGP551;0.537;;;;;;;;;
04/05/2026;GB00BNNGP551;#N/A N/A;;;;;;;;;
05/05/2026;GB00BNNGP551;0.616;;;;;;;;;
06/05/2026;GB00BNNGP551;0.589;;;;;;;;;
07/05/2026;GB00BNNGP551;0.655;;;;;;;;;
08/05/2026;GB00BNNGP551;0.61;;;;;;;;;
11/05/2026;GB00BNNGP551;0.643;;;;;;;;;
12/05/2026;GB00BNNGP551;0.677;;;;;;;;;
13/05/2026;GB00BNNGP551;0.635;;;;;;;;;
14/05/2026;GB00BNNGP551;0.604;;;;;;;;;
15/05/2026;GB00BNNGP551;0.722;;;;;;;;;
18/05/2026;GB00BNNGP551;0.668;;;;;;;;;
19/05/2026;GB00BNNGP551;0.728;;;;;;;;;
20/05/2026;GB00BNNGP551;0.676;;;;;;;;;
21/05/2026;GB00BNNGP551;0.649;;;;;;;;;
22/05/2026;GB00BNNGP551;0.617;;;;;;;;;
25/05/2026;GB00BNNGP551;#N/A N/A;;;;;;;;;
26/05/2026;GB00BNNGP551;0.664;;;;;;;;;
27/05/2026;GB00BNNGP551;0.667;;;;;;;;;
28/05/2026;GB00BNNGP551;0.651;;;;;;;;;
29/05/2026;GB00BNNGP551;0.707;;;;;;;;;
01/06/2026;GB00BNNGP551;0.725;;;;;;;;;
02/06/2026;GB00BNNGP551;0.732;;;;;;;;;
03/06/2026;GB00BNNGP551;0.767;;;;;;;;;
04/06/2026;GB00BNNGP551;0.777;;;;;;;;;
05/06/2026;GB00BNNGP551;0.812;;;;;;;;;
08/06/2026;GB00BNNGP551;0.838;;;;;;;;;
09/06/2026;GB00BNNGP551;0.806;;;;;;;;;
10/06/2026;GB00BNNGP551;0.8;;;;;;;;;
11/06/2026;GB00BNNGP551;0.809;;;;;;;;;
12/06/2026;GB00BNNGP551;0.803;;;;;;;;;
15/06/2026;GB00BNNGP551;0.842;;;;;;;;;
16/06/2026;GB00BNNGP551;0.846;;;;;;;;;
17/06/2026;GB00BNNGP551;0.836;;;;;;;;;
18/06/2026;GB00BNNGP551;0.885;;;;;;;;;
19/06/2026;GB00BNNGP551;0.946;;;;;;;;;
22/06/2026;GB00BNNGP551;0.954;;;;;;;;;
23/06/2026;GB00BNNGP551;0.908;;;;;;;;;
24/06/2026;GB00BNNGP551;0.88;;;;;;;;;
25/06/2026;GB00BNNGP551;0.88;;;;;;;;;
26/06/2026;GB00BNNGP551;0.949;;;;;;;;;
29/06/2026;GB00BNNGP551;0.921;;;;;;;;;
30/06/2026;GB00BNNGP551;0.937;;;;;;;;;
01/07/2026;GB00BNNGP551;0.913;;;;;;;;;
02/07/2026;GB00BNNGP551;0.921;;;;;;;;;
03/07/2026;GB00BNNGP551;0.919;;;;;;;;;
06/07/2026;GB00BNNGP551;0.938;;;;;;;;;
07/07/2026;GB00BNNGP551;0.97;;;;;;;;;
08/07/2026;GB00BNNGP551;1.026;;;;;;;;;
09/07/2026;GB00BNNGP551;0.977;;;;;;;;;
10/07/2026;GB00BNNGP551;0.961;;;;;;;;;
13/07/2026;GB00BNNGP551;1.011;;;;;;;;;
14/07/2026;GB00BNNGP551;0.994;;;;;;;;;
15/07/2026;GB00BNNGP551;0.946;;;;;;;;;
16/07/2026;GB00BNNGP551;0.978;;;;;;;;;
17/07/2026;GB00BNNGP551;0.969;;;;;;;;;
20/07/2026;GB00BNNGP551;1.03;;;;;;;;;
21/07/2026;GB00BNNGP551;1.018;;;;;;;;;
22/07/2026;GB00BNNGP551;1;;;;;;;;;
23/07/2026;GB00BNNGP551;1.043;;;;;;;;;
24/07/2026;GB00BNNGP551;1.02;;;;;;;;;
27/07/2026;GB00BNNGP551;1.051;;;;;;;;;
28/07/2026;GB00BNNGP551;1.043;;;;;;;;;
29/07/2026;GB00BNNGP551;1.049;;;;;;;;;
10/02/2021;GB00BNNGP882;-2.03;;;;;;;;;
11/02/2021;GB00BNNGP882;-2.029;;;;;;;;;
12/02/2021;GB00BNNGP882;-2;;;;;;;;;
15/02/2021;GB00BNNGP882;-1.973;;;;;;;;;
16/02/2021;GB00BNNGP882;-1.937;;;;;;;;;
17/02/2021;GB00BNNGP882;-1.964;;;;;;;;;
18/02/2021;GB00BNNGP882;-1.895;;;;;;;;;
19/02/2021;GB00BNNGP882;-1.846;;;;;;;;;
22/02/2021;GB00BNNGP882;-1.846;;;;;;;;;
23/02/2021;GB00BNNGP882;-1.803;;;;;;;;;
24/02/2021;GB00BNNGP882;-1.78;;;;;;;;;
25/02/2021;GB00BNNGP882;-1.864;;;;;;;;;
26/02/2021;GB00BNNGP882;-1.84;;;;;;;;;
01/03/2021;GB00BNNGP882;-1.856;;;;;;;;;
02/03/2021;GB00BNNGP882;-1.905;;;;;;;;;
03/03/2021;GB00BNNGP882;-1.868;;;;;;;;;
04/03/2021;GB00BNNGP882;-1.93;;;;;;;;;
05/03/2021;GB00BNNGP882;-1.926;;;;;;;;;
08/03/2021;GB00BNNGP882;-1.911;;;;;;;;;
09/03/2021;GB00BNNGP882;-1.962;;;;;;;;;
10/03/2021;GB00BNNGP882;-1.983;;;;;;;;;
11/03/2021;GB00BNNGP882;-1.974;;;;;;;;;
12/03/2021;GB00BNNGP882;-1.926;;;;;;;;;
15/03/2021;GB00BNNGP882;-1.984;;;;;;;;;
16/03/2021;GB00BNNGP882;-1.984;;;;;;;;;
17/03/2021;GB00BNNGP882;-1.978;;;;;;;;;
18/03/2021;GB00BNNGP882;-1.95;;;;;;;;;
19/03/2021;GB00BNNGP882;-1.962;;;;;;;;;
22/03/2021;GB00BNNGP882;-1.959;;;;;;;;;
23/03/2021;GB00BNNGP882;-2.002;;;;;;;;;
24/03/2021;GB00BNNGP882;-2.028;;;;;;;;;
25/03/2021;GB00BNNGP882;-2.07;;;;;;;;;
26/03/2021;GB00BNNGP882;-2.035;;;;;;;;;
29/03/2021;GB00BNNGP882;-1.993;;;;;;;;;
30/03/2021;GB00BNNGP882;-1.941;;;;;;;;;
31/03/2021;GB00BNNGP882;-1.933;;;;;;;;;
01/04/2021;GB00BNNGP882;-2.007;;;;;;;;;
02/04/2021;GB00BNNGP882;#N/A N/A;;;;;;;;;
05/04/2021;GB00BNNGP882;#N/A N/A;;;;;;;;;
06/04/2021;GB00BNNGP882;-1.989;;;;;;;;;
07/04/2021;GB00BNNGP882;-1.986;;;;;;;;;
08/04/2021;GB00BNNGP882;-1.991;;;;;;;;;
09/04/2021;GB00BNNGP882;-1.975;;;;;;;;;
12/04/2021;GB00BNNGP882;-2.001;;;;;;;;;
13/04/2021;GB00BNNGP882;-2.001;;;;;;;;;
14/04/2021;GB00BNNGP882;-1.975;;;;;;;;;
15/04/2021;GB00BNNGP882;-2.015;;;;;;;;;
16/04/2021;GB00BNNGP882;-2.001;;;;;;;;;
19/04/2021;GB00BNNGP882;-2.049;;;;;;;;;
20/04/2021;GB00BNNGP882;-2.035;;;;;;;;;
21/04/2021;GB00BNNGP882;-2.022;;;;;;;;;
22/04/2021;GB00BNNGP882;-2.027;;;;;;;;;
23/04/2021;GB00BNNGP882;-2.019;;;;;;;;;
26/04/2021;GB00BNNGP882;-2.015;;;;;;;;;
27/04/2021;GB00BNNGP882;-1.989;;;;;;;;;
28/04/2021;GB00BNNGP882;-1.973;;;;;;;;;
29/04/2021;GB00BNNGP882;-1.964;;;;;;;;;
30/04/2021;GB00BNNGP882;-1.978;;;;;;;;;
03/05/2021;GB00BNNGP882;#N/A N/A;;;;;;;;;
04/05/2021;GB00BNNGP882;-2.026;;;;;;;;;
05/05/2021;GB00BNNGP882;-2.012;;;;;;;;;
06/05/2021;GB00BNNGP882;-2.015;;;;;;;;;
07/05/2021;GB00BNNGP882;-2.007;;;;;;;;;
10/05/2021;GB00BNNGP882;-1.992;;;;;;;;;
11/05/2021;GB00BNNGP882;-1.933;;;;;;;;;
12/05/2021;GB00BNNGP882;-1.927;;;;;;;;;
13/05/2021;GB00BNNGP882;-1.935;;;;;;;;;
14/05/2021;GB00BNNGP882;-1.959;;;;;;;;;
17/05/2021;GB00BNNGP882;-1.969;;;;;;;;;
18/05/2021;GB00BNNGP882;-1.956;;;;;;;;;
19/05/2021;GB00BNNGP882;-1.972;;;;;;;;;
20/05/2021;GB00BNNGP882;-1.974;;;;;;;;;
21/05/2021;GB00BNNGP882;-2.011;;;;;;;;;
24/05/2021;GB00BNNGP882;-2.034;;;;;;;;;
25/05/2021;GB00BNNGP882;-2.066;;;;;;;;;
26/05/2021;GB00BNNGP882;-2.092;;;;;;;;;
27/05/2021;GB00BNNGP882;-2.059;;;;;;;;;
28/05/2021;GB00BNNGP882;-2.104;;;;;;;;;
31/05/2021;GB00BNNGP882;#N/A N/A;;;;;;;;;
01/06/2021;GB00BNNGP882;-2.074;;;;;;;;;
02/06/2021;GB00BNNGP882;-2.121;;;;;;;;;
03/06/2021;GB00BNNGP882;-2.086;;;;;;;;;
04/06/2021;GB00BNNGP882;-2.103;;;;;;;;;
07/06/2021;GB00BNNGP882;-2.098;;;;;;;;;
08/06/2021;GB00BNNGP882;-2.121;;;;;;;;;
09/06/2021;GB00BNNGP882;-2.145;;;;;;;;;
10/06/2021;GB00BNNGP882;-2.145;;;;;;;;;
11/06/2021;GB00BNNGP882;-2.178;;;;;;;;;
14/06/2021;GB00BNNGP882;-2.167;;;;;;;;;
15/06/2021;GB00BNNGP882;-2.165;;;;;;;;;
16/06/2021;GB00BNNGP882;-2.141;;;;;;;;;
17/06/2021;GB00BNNGP882;-2.111;;;;;;;;;
18/06/2021;GB00BNNGP882;-2.129;;;;;;;;;
21/06/2021;GB00BNNGP882;-2.091;;;;;;;;;
22/06/2021;GB00BNNGP882;-2.046;;;;;;;;;
23/06/2021;GB00BNNGP882;-2.072;;;;;;;;;
24/06/2021;GB00BNNGP882;-2.094;;;;;;;;;
25/06/2021;GB00BNNGP882;-2.059;;;;;;;;;
28/06/2021;GB00BNNGP882;-2.091;;;;;;;;;
29/06/2021;GB00BNNGP882;-2.058;;;;;;;;;
30/06/2021;GB00BNNGP882;-2.06;;;;;;;;;
01/07/2021;GB00BNNGP882;-2.033;;;;;;;;;
02/07/2021;GB00BNNGP882;-2.046;;;;;;;;;
05/07/2021;GB00BNNGP882;-2.035;;;;;;;;;
06/07/2021;GB00BNNGP882;-2.105;;;;;;;;;
07/07/2021;GB00BNNGP882;-2.177;;;;;;;;;
08/07/2021;GB00BNNGP882;-2.181;;;;;;;;;
09/07/2021;GB00BNNGP882;-2.138;;;;;;;;;
12/07/2021;GB00BNNGP882;-2.137;;;;;;;;;
13/07/2021;GB00BNNGP882;-2.161;;;;;;;;;
14/07/2021;GB00BNNGP882;-2.193;;;;;;;;;
15/07/2021;GB00BNNGP882;-2.175;;;;;;;;;
16/07/2021;GB00BNNGP882;-2.213;;;;;;;;;
19/07/2021;GB00BNNGP882;-2.271;;;;;;;;;
20/07/2021;GB00BNNGP882;-2.3;;;;;;;;;
21/07/2021;GB00BNNGP882;-2.286;;;;;;;;;
22/07/2021;GB00BNNGP882;-2.34;;;;;;;;;
23/07/2021;GB00BNNGP882;-2.365;;;;;;;;;
26/07/2021;GB00BNNGP882;-2.378;;;;;;;;;
27/07/2021;GB00BNNGP882;-2.364;;;;;;;;;
28/07/2021;GB00BNNGP882;-2.35;;;;;;;;;
29/07/2021;GB00BNNGP882;-2.354;;;;;;;;;
30/07/2021;GB00BNNGP882;-2.348;;;;;;;;;
02/08/2021;GB00BNNGP882;-2.371;;;;;;;;;
03/08/2021;GB00BNNGP882;-2.389;;;;;;;;;
04/08/2021;GB00BNNGP882;-2.418;;;;;;;;;
05/08/2021;GB00BNNGP882;-2.424;;;;;;;;;
06/08/2021;GB00BNNGP882;-2.405;;;;;;;;;
09/08/2021;GB00BNNGP882;-2.46;;;;;;;;;
10/08/2021;GB00BNNGP882;-2.432;;;;;;;;;
11/08/2021;GB00BNNGP882;-2.415;;;;;;;;;
12/08/2021;GB00BNNGP882;-2.376;;;;;;;;;
13/08/2021;GB00BNNGP882;-2.392;;;;;;;;;
16/08/2021;GB00BNNGP882;-2.371;;;;;;;;;
17/08/2021;GB00BNNGP882;-2.399;;;;;;;;;
18/08/2021;GB00BNNGP882;-2.404;;;;;;;;;
19/08/2021;GB00BNNGP882;-2.415;;;;;;;;;
20/08/2021;GB00BNNGP882;-2.43;;;;;;;;;
23/08/2021;GB00BNNGP882;-2.455;;;;;;;;;
24/08/2021;GB00BNNGP882;-2.479;;;;;;;;;
25/08/2021;GB00BNNGP882;-2.426;;;;;;;;;
26/08/2021;GB00BNNGP882;-2.43;;;;;;;;;
27/08/2021;GB00BNNGP882;-2.452;;;;;;;;;
30/08/2021;GB00BNNGP882;#N/A N/A;;;;;;;;;
31/08/2021;GB00BNNGP882;-2.352;;;;;;;;;
01/09/2021;GB00BNNGP882;-2.339;;;;;;;;;
02/09/2021;GB00BNNGP882;-2.354;;;;;;;;;
03/09/2021;GB00BNNGP882;-2.308;;;;;;;;;
06/09/2021;GB00BNNGP882;-2.343;;;;;;;;;
07/09/2021;GB00BNNGP882;-2.364;;;;;;;;;
08/09/2021;GB00BNNGP882;-2.391;;;;;;;;;
09/09/2021;GB00BNNGP882;-2.404;;;;;;;;;
10/09/2021;GB00BNNGP882;-2.395;;;;;;;;;
13/09/2021;GB00BNNGP882;-2.419;;;;;;;;;
14/09/2021;GB00BNNGP882;-2.41;;;;;;;;;
15/09/2021;GB00BNNGP882;-2.411;;;;;;;;;
16/09/2021;GB00BNNGP882;-2.359;;;;;;;;;
17/09/2021;GB00BNNGP882;-2.329;;;;;;;;;
20/09/2021;GB00BNNGP882;-2.373;;;;;;;;;
21/09/2021;GB00BNNGP882;-2.342;;;;;;;;;
22/09/2021;GB00BNNGP882;-2.335;;;;;;;;;
23/09/2021;GB00BNNGP882;-2.271;;;;;;;;;
24/09/2021;GB00BNNGP882;-2.262;;;;;;;;;
27/09/2021;GB00BNNGP882;-2.282;;;;;;;;;
28/09/2021;GB00BNNGP882;-2.17;;;;;;;;;
29/09/2021;GB00BNNGP882;-2.121;;;;;;;;;
30/09/2021;GB00BNNGP882;-2.111;;;;;;;;;
01/10/2021;GB00BNNGP882;-2.159;;;;;;;;;
04/10/2021;GB00BNNGP882;-2.181;;;;;;;;;
05/10/2021;GB00BNNGP882;-2.174;;;;;;;;;
06/10/2021;GB00BNNGP882;-2.15;;;;;;;;;
07/10/2021;GB00BNNGP882;-2.16;;;;;;;;;
08/10/2021;GB00BNNGP882;-2.111;;;;;;;;;
11/10/2021;GB00BNNGP882;-2.096;;;;;;;;;
12/10/2021;GB00BNNGP882;-2.185;;;;;;;;;
13/10/2021;GB00BNNGP882;-2.254;;;;;;;;;
14/10/2021;GB00BNNGP882;-2.355;;;;;;;;;
15/10/2021;GB00BNNGP882;-2.282;;;;;;;;;
18/10/2021;GB00BNNGP882;-2.268;;;;;;;;;
19/10/2021;GB00BNNGP882;-2.291;;;;;;;;;
20/10/2021;GB00BNNGP882;-2.311;;;;;;;;;
21/10/2021;GB00BNNGP882;-2.318;;;;;;;;;
22/10/2021;GB00BNNGP882;-2.377;;;;;;;;;
25/10/2021;GB00BNNGP882;-2.325;;;;;;;;;
26/10/2021;GB00BNNGP882;-2.31;;;;;;;;;
27/10/2021;GB00BNNGP882;-2.428;;;;;;;;;
28/10/2021;GB00BNNGP882;-2.442;;;;;;;;;
29/10/2021;GB00BNNGP882;-2.358;;;;;;;;;
01/11/2021;GB00BNNGP882;-2.337;;;;;;;;;
02/11/2021;GB00BNNGP882;-2.379;;;;;;;;;
03/11/2021;GB00BNNGP882;-2.353;;;;;;;;;
04/11/2021;GB00BNNGP882;-2.397;;;;;;;;;
05/11/2021;GB00BNNGP882;-2.476;;;;;;;;;
08/11/2021;GB00BNNGP882;-2.466;;;;;;;;;
09/11/2021;GB00BNNGP882;-2.543;;;;;;;;;
10/11/2021;GB00BNNGP882;-2.438;;;;;;;;;
11/11/2021;GB00BNNGP882;-2.43;;;;;;;;;
12/11/2021;GB00BNNGP882;-2.456;;;;;;;;;
15/11/2021;GB00BNNGP882;-2.466;;;;;;;;;
16/11/2021;GB00BNNGP882;-2.408;;;;;;;;;
17/11/2021;GB00BNNGP882;-2.408;;;;;;;;;
18/11/2021;GB00BNNGP882;-2.474;;;;;;;;;
19/11/2021;GB00BNNGP882;-2.509;;;;;;;;;
22/11/2021;GB00BNNGP882;-2.433;;;;;;;;;
23/11/2021;GB00BNNGP882;-2.419;;;;;;;;;
24/11/2021;GB00BNNGP882;-2.43;;;;;;;;;
25/11/2021;GB00BNNGP882;-2.434;;;;;;;;;
26/11/2021;GB00BNNGP882;-2.528;;;;;;;;;
29/11/2021;GB00BNNGP882;-2.52;;;;;;;;;
30/11/2021;GB00BNNGP882;-2.592;;;;;;;;;
01/12/2021;GB00BNNGP882;-2.609;;;;;;;;;
02/12/2021;GB00BNNGP882;-2.573;;;;;;;;;
03/12/2021;GB00BNNGP882;-2.616;;;;;;;;;
06/12/2021;GB00BNNGP882;-2.594;;;;;;;;;
07/12/2021;GB00BNNGP882;-2.579;;;;;;;;;
08/12/2021;GB00BNNGP882;-2.522;;;;;;;;;
09/12/2021;GB00BNNGP882;-2.508;;;;;;;;;
10/12/2021;GB00BNNGP882;-2.533;;;;;;;;;
13/12/2021;GB00BNNGP882;-2.511;;;;;;;;;
14/12/2021;GB00BNNGP882;-2.393;;;;;;;;;
15/12/2021;GB00BNNGP882;-2.316;;;;;;;;;
16/12/2021;GB00BNNGP882;-2.369;;;;;;;;;
17/12/2021;GB00BNNGP882;-2.384;;;;;;;;;
20/12/2021;GB00BNNGP882;-2.386;;;;;;;;;
21/12/2021;GB00BNNGP882;-2.323;;;;;;;;;
22/12/2021;GB00BNNGP882;-2.351;;;;;;;;;
23/12/2021;GB00BNNGP882;-2.325;;;;;;;;;
24/12/2021;GB00BNNGP882;-2.326;;;;;;;;;
27/12/2021;GB00BNNGP882;#N/A N/A;;;;;;;;;
28/12/2021;GB00BNNGP882;#N/A N/A;;;;;;;;;
29/12/2021;GB00BNNGP882;-2.261;;;;;;;;;
30/12/2021;GB00BNNGP882;-2.267;;;;;;;;;
31/12/2021;GB00BNNGP882;-2.287;;;;;;;;;
03/01/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
04/01/2022;GB00BNNGP882;-2.277;;;;;;;;;
05/01/2022;GB00BNNGP882;-2.269;;;;;;;;;
06/01/2022;GB00BNNGP882;-2.181;;;;;;;;;
07/01/2022;GB00BNNGP882;-2.146;;;;;;;;;
10/01/2022;GB00BNNGP882;-2.163;;;;;;;;;
11/01/2022;GB00BNNGP882;-2.22;;;;;;;;;
12/01/2022;GB00BNNGP882;-2.268;;;;;;;;;
13/01/2022;GB00BNNGP882;-2.292;;;;;;;;;
14/01/2022;GB00BNNGP882;-2.254;;;;;;;;;
17/01/2022;GB00BNNGP882;-2.2;;;;;;;;;
18/01/2022;GB00BNNGP882;-2.163;;;;;;;;;
19/01/2022;GB00BNNGP882;-2.118;;;;;;;;;
20/01/2022;GB00BNNGP882;-2.123;;;;;;;;;
21/01/2022;GB00BNNGP882;-2.129;;;;;;;;;
24/01/2022;GB00BNNGP882;-2.243;;;;;;;;;
25/01/2022;GB00BNNGP882;-2.207;;;;;;;;;
26/01/2022;GB00BNNGP882;-2.169;;;;;;;;;
27/01/2022;GB00BNNGP882;-2.189;;;;;;;;;
28/01/2022;GB00BNNGP882;-2.193;;;;;;;;;
31/01/2022;GB00BNNGP882;-2.124;;;;;;;;;
01/02/2022;GB00BNNGP882;-2.145;;;;;;;;;
02/02/2022;GB00BNNGP882;-2.191;;;;;;;;;
03/02/2022;GB00BNNGP882;-2.098;;;;;;;;;
