Date;ISIN;YL017;;;;;;;;
29/01/2021;IT0005415416;-0.687;;;;;;;;
01/02/2021;IT0005415416;-0.741;;;;;;;;
02/02/2021;IT0005415416;-0.744;;;;;;;;
03/02/2021;IT0005415416;-0.821;;;;;;;;
04/02/2021;IT0005415416;-0.805;;;;;;;;
05/02/2021;IT0005415416;-0.792;;;;;;;;
08/02/2021;IT0005415416;-0.827;;;;;;;;
09/02/2021;IT0005415416;-0.804;;;;;;;;
10/02/2021;IT0005415416;-0.811;;;;;;;;
11/02/2021;IT0005415416;-0.849;;;;;;;;
12/02/2021;IT0005415416;-0.865;;;;;;;;
15/02/2021;IT0005415416;-0.82;;;;;;;;
16/02/2021;IT0005415416;-0.81;;;;;;;;
17/02/2021;IT0005415416;-0.78;;;;;;;;
18/02/2021;IT0005415416;-0.688;;;;;;;;
19/02/2021;IT0005415416;-0.67;;;;;;;;
22/02/2021;IT0005415416;-0.731;;;;;;;;
23/02/2021;IT0005415416;-0.729;;;;;;;;
24/02/2021;IT0005415416;-0.713;;;;;;;;
25/02/2021;IT0005415416;-0.631;;;;;;;;
26/02/2021;IT0005415416;-0.633;;;;;;;;
01/03/2021;IT0005415416;-0.764;;;;;;;;
02/03/2021;IT0005415416;-0.764;;;;;;;;
03/03/2021;IT0005415416;-0.733;;;;;;;;
04/03/2021;IT0005415416;-0.771;;;;;;;;
05/03/2021;IT0005415416;-0.823;;;;;;;;
08/03/2021;IT0005415416;-0.8;;;;;;;;
09/03/2021;IT0005415416;-0.85;;;;;;;;
10/03/2021;IT0005415416;-0.853;;;;;;;;
11/03/2021;IT0005415416;-0.927;;;;;;;;
12/03/2021;IT0005415416;-0.938;;;;;;;;
15/03/2021;IT0005415416;-0.96;;;;;;;;
16/03/2021;IT0005415416;-0.985;;;;;;;;
17/03/2021;IT0005415416;-0.921;;;;;;;;
18/03/2021;IT0005415416;-0.928;;;;;;;;
19/03/2021;IT0005415416;-0.911;;;;;;;;
22/03/2021;IT0005415416;-0.943;;;;;;;;
23/03/2021;IT0005415416;-0.97;;;;;;;;
24/03/2021;IT0005415416;-1.034;;;;;;;;
25/03/2021;IT0005415416;-1.031;;;;;;;;
26/03/2021;IT0005415416;-1.036;;;;;;;;
29/03/2021;IT0005415416;-1.016;;;;;;;;
30/03/2021;IT0005415416;-1.011;;;;;;;;
31/03/2021;IT0005415416;-1.027;;;;;;;;
01/04/2021;IT0005415416;-1.084;;;;;;;;
02/04/2021;IT0005415416;#N/A N/A;;;;;;;;
05/04/2021;IT0005415416;#N/A N/A;;;;;;;;
06/04/2021;IT0005415416;-1.048;;;;;;;;
07/04/2021;IT0005415416;-1.055;;;;;;;;
08/04/2021;IT0005415416;-1.084;;;;;;;;
09/04/2021;IT0005415416;-1.039;;;;;;;;
12/04/2021;IT0005415416;-1.044;;;;;;;;
13/04/2021;IT0005415416;-1.026;;;;;;;;
14/04/2021;IT0005415416;-0.988;;;;;;;;
15/04/2021;IT0005415416;-1.007;;;;;;;;
16/04/2021;IT0005415416;-0.985;;;;;;;;
19/04/2021;IT0005415416;-0.991;;;;;;;;
20/04/2021;IT0005415416;-0.996;;;;;;;;
21/04/2021;IT0005415416;-1.006;;;;;;;;
22/04/2021;IT0005415416;-0.983;;;;;;;;
23/04/2021;IT0005415416;-0.948;;;;;;;;
26/04/2021;IT0005415416;-0.923;;;;;;;;
27/04/2021;IT0005415416;-0.917;;;;;;;;
28/04/2021;IT0005415416;-0.946;;;;;;;;
29/04/2021;IT0005415416;-0.955;;;;;;;;
30/04/2021;IT0005415416;-0.974;;;;;;;;
03/05/2021;IT0005415416;-0.97;;;;;;;;
04/05/2021;IT0005415416;-0.978;;;;;;;;
05/05/2021;IT0005415416;-0.982;;;;;;;;
06/05/2021;IT0005415416;-0.958;;;;;;;;
07/05/2021;IT0005415416;-0.948;;;;;;;;
10/05/2021;IT0005415416;-1.01;;;;;;;;
11/05/2021;IT0005415416;-0.993;;;;;;;;
12/05/2021;IT0005415416;-1.027;;;;;;;;
13/05/2021;IT0005415416;-0.967;;;;;;;;
14/05/2021;IT0005415416;-0.915;;;;;;;;
17/05/2021;IT0005415416;-0.912;;;;;;;;
18/05/2021;IT0005415416;-0.931;;;;;;;;
19/05/2021;IT0005415416;-0.865;;;;;;;;
20/05/2021;IT0005415416;-0.856;;;;;;;;
21/05/2021;IT0005415416;-0.885;;;;;;;;
24/05/2021;IT0005415416;-0.906;;;;;;;;
25/05/2021;IT0005415416;-0.963;;;;;;;;
26/05/2021;IT0005415416;-0.961;;;;;;;;
27/05/2021;IT0005415416;-0.947;;;;;;;;
28/05/2021;IT0005415416;-0.995;;;;;;;;
31/05/2021;IT0005415416;-1.004;;;;;;;;
01/06/2021;IT0005415416;-1.024;;;;;;;;
02/06/2021;IT0005415416;-1.004;;;;;;;;
03/06/2021;IT0005415416;-1.021;;;;;;;;
04/06/2021;IT0005415416;-1.064;;;;;;;;
07/06/2021;IT0005415416;-1.04;;;;;;;;
08/06/2021;IT0005415416;-1.042;;;;;;;;
09/06/2021;IT0005415416;-1.054;;;;;;;;
10/06/2021;IT0005415416;-1.074;;;;;;;;
11/06/2021;IT0005415416;-1.115;;;;;;;;
14/06/2021;IT0005415416;-1.077;;;;;;;;
15/06/2021;IT0005415416;-1.073;;;;;;;;
16/06/2021;IT0005415416;-1.073;;;;;;;;
17/06/2021;IT0005415416;-0.962;;;;;;;;
18/06/2021;IT0005415416;-0.86;;;;;;;;
21/06/2021;IT0005415416;-0.849;;;;;;;;
22/06/2021;IT0005415416;-0.853;;;;;;;;
23/06/2021;IT0005415416;-0.875;;;;;;;;
24/06/2021;IT0005415416;-0.897;;;;;;;;
25/06/2021;IT0005415416;-0.852;;;;;;;;
28/06/2021;IT0005415416;-0.872;;;;;;;;
29/06/2021;IT0005415416;-0.899;;;;;;;;
30/06/2021;IT0005415416;-0.93;;;;;;;;
01/07/2021;IT0005415416;-0.945;;;;;;;;
02/07/2021;IT0005415416;-0.973;;;;;;;;
05/07/2021;IT0005415416;-0.973;;;;;;;;
06/07/2021;IT0005415416;-1.004;;;;;;;;
07/07/2021;IT0005415416;-0.962;;;;;;;;
08/07/2021;IT0005415416;-0.889;;;;;;;;
09/07/2021;IT0005415416;-0.925;;;;;;;;
12/07/2021;IT0005415416;-0.928;;;;;;;;
13/07/2021;IT0005415416;-0.953;;;;;;;;
14/07/2021;IT0005415416;-0.953;;;;;;;;
15/07/2021;IT0005415416;-0.955;;;;;;;;
16/07/2021;IT0005415416;-0.975;;;;;;;;
19/07/2021;IT0005415416;-0.911;;;;;;;;
20/07/2021;IT0005415416;-0.909;;;;;;;;
21/07/2021;IT0005415416;-0.939;;;;;;;;
22/07/2021;IT0005415416;-0.961;;;;;;;;
23/07/2021;IT0005415416;-1.008;;;;;;;;
26/07/2021;IT0005415416;-1.021;;;;;;;;
27/07/2021;IT0005415416;-1.055;;;;;;;;
28/07/2021;IT0005415416;-1.078;;;;;;;;
29/07/2021;IT0005415416;-1.141;;;;;;;;
30/07/2021;IT0005415416;-1.17;;;;;;;;
02/08/2021;IT0005415416;-1.202;;;;;;;;
03/08/2021;IT0005415416;-1.214;;;;;;;;
04/08/2021;IT0005415416;-1.23;;;;;;;;
05/08/2021;IT0005415416;-1.229;;;;;;;;
06/08/2021;IT0005415416;-1.206;;;;;;;;
09/08/2021;IT0005415416;-1.196;;;;;;;;
10/08/2021;IT0005415416;-1.23;;;;;;;;
11/08/2021;IT0005415416;-1.22;;;;;;;;
12/08/2021;IT0005415416;-1.275;;;;;;;;
13/08/2021;IT0005415416;-1.269;;;;;;;;
16/08/2021;IT0005415416;-1.24;;;;;;;;
17/08/2021;IT0005415416;-1.248;;;;;;;;
18/08/2021;IT0005415416;-1.259;;;;;;;;
19/08/2021;IT0005415416;-1.241;;;;;;;;
20/08/2021;IT0005415416;-1.228;;;;;;;;
23/08/2021;IT0005415416;-1.237;;;;;;;;
24/08/2021;IT0005415416;-1.259;;;;;;;;
25/08/2021;IT0005415416;-1.209;;;;;;;;
26/08/2021;IT0005415416;-1.181;;;;;;;;
27/08/2021;IT0005415416;-1.224;;;;;;;;
30/08/2021;IT0005415416;-1.25;;;;;;;;
31/08/2021;IT0005415416;-1.203;;;;;;;;
01/09/2021;IT0005415416;-1.21;;;;;;;;
02/09/2021;IT0005415416;-1.262;;;;;;;;
03/09/2021;IT0005415416;-1.286;;;;;;;;
06/09/2021;IT0005415416;-1.372;;;;;;;;
07/09/2021;IT0005415416;-1.327;;;;;;;;
08/09/2021;IT0005415416;-1.334;;;;;;;;
09/09/2021;IT0005415416;-1.408;;;;;;;;
10/09/2021;IT0005415416;-1.421;;;;;;;;
13/09/2021;IT0005415416;-1.466;;;;;;;;
14/09/2021;IT0005415416;-1.441;;;;;;;;
15/09/2021;IT0005415416;-1.434;;;;;;;;
16/09/2021;IT0005415416;-1.438;;;;;;;;
17/09/2021;IT0005415416;-1.44;;;;;;;;
20/09/2021;IT0005415416;-1.408;;;;;;;;
21/09/2021;IT0005415416;-1.422;;;;;;;;
22/09/2021;IT0005415416;-1.459;;;;;;;;
23/09/2021;IT0005415416;-1.457;;;;;;;;
24/09/2021;IT0005415416;-1.402;;;;;;;;
27/09/2021;IT0005415416;-1.449;;;;;;;;
28/09/2021;IT0005415416;-1.474;;;;;;;;
29/09/2021;IT0005415416;-1.46;;;;;;;;
30/09/2021;IT0005415416;-1.44;;;;;;;;
01/10/2021;IT0005415416;-1.501;;;;;;;;
04/10/2021;IT0005415416;-1.528;;;;;;;;
05/10/2021;IT0005415416;-1.634;;;;;;;;
06/10/2021;IT0005415416;-1.534;;;;;;;;
07/10/2021;IT0005415416;-1.539;;;;;;;;
08/10/2021;IT0005415416;-1.544;;;;;;;;
11/10/2021;IT0005415416;-1.537;;;;;;;;
12/10/2021;IT0005415416;-1.551;;;;;;;;
13/10/2021;IT0005415416;-1.514;;;;;;;;
14/10/2021;IT0005415416;-1.566;;;;;;;;
15/10/2021;IT0005415416;-1.592;;;;;;;;
18/10/2021;IT0005415416;-1.581;;;;;;;;
19/10/2021;IT0005415416;-1.532;;;;;;;;
20/10/2021;IT0005415416;-1.551;;;;;;;;
21/10/2021;IT0005415416;-1.581;;;;;;;;
22/10/2021;IT0005415416;-1.594;;;;;;;;
25/10/2021;IT0005415416;-1.646;;;;;;;;
26/10/2021;IT0005415416;-1.655;;;;;;;;
27/10/2021;IT0005415416;-1.63;;;;;;;;
28/10/2021;IT0005415416;-1.453;;;;;;;;
29/10/2021;IT0005415416;-1.23;;;;;;;;
01/11/2021;IT0005415416;-1.244;;;;;;;;
02/11/2021;IT0005415416;-1.323;;;;;;;;
03/11/2021;IT0005415416;-1.278;;;;;;;;
04/11/2021;IT0005415416;-1.447;;;;;;;;
05/11/2021;IT0005415416;-1.562;;;;;;;;
08/11/2021;IT0005415416;-1.621;;;;;;;;
09/11/2021;IT0005415416;-1.631;;;;;;;;
10/11/2021;IT0005415416;-1.561;;;;;;;;
11/11/2021;IT0005415416;-1.555;;;;;;;;
12/11/2021;IT0005415416;-1.563;;;;;;;;
15/11/2021;IT0005415416;-1.534;;;;;;;;
16/11/2021;IT0005415416;-1.58;;;;;;;;
17/11/2021;IT0005415416;-1.587;;;;;;;;
18/11/2021;IT0005415416;-1.58;;;;;;;;
19/11/2021;IT0005415416;-1.554;;;;;;;;
22/11/2021;IT0005415416;-1.437;;;;;;;;
23/11/2021;IT0005415416;-1.31;;;;;;;;
24/11/2021;IT0005415416;-1.281;;;;;;;;
25/11/2021;IT0005415416;-1.337;;;;;;;;
26/11/2021;IT0005415416;-1.28;;;;;;;;
29/11/2021;IT0005415416;-1.35;;;;;;;;
30/11/2021;IT0005415416;-1.323;;;;;;;;
01/12/2021;IT0005415416;-1.275;;;;;;;;
02/12/2021;IT0005415416;-1.283;;;;;;;;
03/12/2021;IT0005415416;-1.331;;;;;;;;
06/12/2021;IT0005415416;-1.343;;;;;;;;
07/12/2021;IT0005415416;-1.367;;;;;;;;
08/12/2021;IT0005415416;-1.276;;;;;;;;
09/12/2021;IT0005415416;-1.293;;;;;;;;
10/12/2021;IT0005415416;-1.335;;;;;;;;
13/12/2021;IT0005415416;-1.402;;;;;;;;
14/12/2021;IT0005415416;-1.338;;;;;;;;
15/12/2021;IT0005415416;-1.337;;;;;;;;
16/12/2021;IT0005415416;-1.336;;;;;;;;
17/12/2021;IT0005415416;-1.384;;;;;;;;
20/12/2021;IT0005415416;-1.366;;;;;;;;
21/12/2021;IT0005415416;-1.368;;;;;;;;
22/12/2021;IT0005415416;-1.398;;;;;;;;
23/12/2021;IT0005415416;-1.301;;;;;;;;
24/12/2021;IT0005415416;#N/A N/A;;;;;;;;
27/12/2021;IT0005415416;-1.218;;;;;;;;
28/12/2021;IT0005415416;-1.223;;;;;;;;
29/12/2021;IT0005415416;-1.169;;;;;;;;
30/12/2021;IT0005415416;-1.172;;;;;;;;
31/12/2021;IT0005415416;#N/A N/A;;;;;;;;
03/01/2022;IT0005415416;-1.163;;;;;;;;
04/01/2022;IT0005415416;-1.231;;;;;;;;
05/01/2022;IT0005415416;-1.2;;;;;;;;
06/01/2022;IT0005415416;-1.171;;;;;;;;
07/01/2022;IT0005415416;-1.171;;;;;;;;
10/01/2022;IT0005415416;-1.188;;;;;;;;
11/01/2022;IT0005415416;-1.18;;;;;;;;
12/01/2022;IT0005415416;-1.206;;;;;;;;
13/01/2022;IT0005415416;-1.186;;;;;;;;
14/01/2022;IT0005415416;-1.158;;;;;;;;
17/01/2022;IT0005415416;-1.153;;;;;;;;
18/01/2022;IT0005415416;-1.139;;;;;;;;
19/01/2022;IT0005415416;-1.126;;;;;;;;
20/01/2022;IT0005415416;-1.135;;;;;;;;
21/01/2022;IT0005415416;-1.129;;;;;;;;
24/01/2022;IT0005415416;-1.134;;;;;;;;
25/01/2022;IT0005415416;-1.164;;;;;;;;
26/01/2022;IT0005415416;-1.17;;;;;;;;
27/01/2022;IT0005415416;-1.23;;;;;;;;
28/01/2022;IT0005415416;-1.285;;;;;;;;
31/01/2022;IT0005415416;-1.376;;;;;;;;
01/02/2022;IT0005415416;-1.299;;;;;;;;
02/02/2022;IT0005415416;-1.257;;;;;;;;
03/02/2022;IT0005415416;-1.01;;;;;;;;
04/02/2022;IT0005415416;-0.887;;;;;;;;
07/02/2022;IT0005415416;-0.849;;;;;;;;
08/02/2022;IT0005415416;-0.784;;;;;;;;
09/02/2022;IT0005415416;-0.887;;;;;;;;
10/02/2022;IT0005415416;-0.798;;;;;;;;
11/02/2022;IT0005415416;-0.759;;;;;;;;
14/02/2022;IT0005415416;-0.804;;;;;;;;
15/02/2022;IT0005415416;-0.811;;;;;;;;
16/02/2022;IT0005415416;-0.886;;;;;;;;
17/02/2022;IT0005415416;-0.964;;;;;;;;
18/02/2022;IT0005415416;-1.007;;;;;;;;
21/02/2022;IT0005415416;-0.999;;;;;;;;
22/02/2022;IT0005415416;-1.03;;;;;;;;
23/02/2022;IT0005415416;-1.07;;;;;;;;
24/02/2022;IT0005415416;-1.436;;;;;;;;
25/02/2022;IT0005415416;-1.308;;;;;;;;
28/02/2022;IT0005415416;-1.471;;;;;;;;
01/03/2022;IT0005415416;-1.923;;;;;;;;
02/03/2022;IT0005415416;-1.915;;;;;;;;
03/03/2022;IT0005415416;-1.92;;;;;;;;
04/03/2022;IT0005415416;-2.075;;;;;;;;
07/03/2022;IT0005415416;-2.212;;;;;;;;
08/03/2022;IT0005415416;-2.313;;;;;;;;
09/03/2022;IT0005415416;-1.991;;;;;;;;
10/03/2022;IT0005415416;-1.62;;;;;;;;
11/03/2022;IT0005415416;-1.752;;;;;;;;
14/03/2022;IT0005415416;-1.608;;;;;;;;
15/03/2022;IT0005415416;-1.572;;;;;;;;
16/03/2022;IT0005415416;-1.523;;;;;;;;
17/03/2022;IT0005415416;-1.58;;;;;;;;
18/03/2022;IT0005415416;-1.63;;;;;;;;
21/03/2022;IT0005415416;-1.636;;;;;;;;
22/03/2022;IT0005415416;-1.719;;;;;;;;
23/03/2022;IT0005415416;-1.883;;;;;;;;
24/03/2022;IT0005415416;-1.89;;;;;;;;
25/03/2022;IT0005415416;-1.866;;;;;;;;
28/03/2022;IT0005415416;-1.74;;;;;;;;
29/03/2022;IT0005415416;-1.702;;;;;;;;
30/03/2022;IT0005415416;-1.734;;;;;;;;
31/03/2022;IT0005415416;-1.743;;;;;;;;
01/04/2022;IT0005415416;-1.735;;;;;;;;
04/04/2022;IT0005415416;-1.847;;;;;;;;
05/04/2022;IT0005415416;-1.793;;;;;;;;
06/04/2022;IT0005415416;-1.856;;;;;;;;
07/04/2022;IT0005415416;-1.803;;;;;;;;
08/04/2022;IT0005415416;-1.758;;;;;;;;
11/04/2022;IT0005415416;-1.698;;;;;;;;
12/04/2022;IT0005415416;-1.837;;;;;;;;
13/04/2022;IT0005415416;-1.833;;;;;;;;
14/04/2022;IT0005415416;-1.824;;;;;;;;
15/04/2022;IT0005415416;#N/A N/A;;;;;;;;
18/04/2022;IT0005415416;#N/A N/A;;;;;;;;
19/04/2022;IT0005415416;-1.854;;;;;;;;
20/04/2022;IT0005415416;-1.843;;;;;;;;
21/04/2022;IT0005415416;-1.703;;;;;;;;
22/04/2022;IT0005415416;-1.572;;;;;;;;
25/04/2022;IT0005415416;-1.518;;;;;;;;
26/04/2022;IT0005415416;-1.505;;;;;;;;
27/04/2022;IT0005415416;-1.537;;;;;;;;
28/04/2022;IT0005415416;-1.535;;;;;;;;
29/04/2022;IT0005415416;-1.558;;;;;;;;
02/05/2022;IT0005415416;-1.478;;;;;;;;
03/05/2022;IT0005415416;-1.383;;;;;;;;
04/05/2022;IT0005415416;-1.236;;;;;;;;
05/05/2022;IT0005415416;-1.151;;;;;;;;
06/05/2022;IT0005415416;-0.987;;;;;;;;
09/05/2022;IT0005415416;-0.887;;;;;;;;
10/05/2022;IT0005415416;-0.845;;;;;;;;
11/05/2022;IT0005415416;-1.015;;;;;;;;
12/05/2022;IT0005415416;-1.055;;;;;;;;
13/05/2022;IT0005415416;-1.032;;;;;;;;
16/05/2022;IT0005415416;-1.12;;;;;;;;
17/05/2022;IT0005415416;-1.052;;;;;;;;
18/05/2022;IT0005415416;-0.973;;;;;;;;
19/05/2022;IT0005415416;-0.907;;;;;;;;
20/05/2022;IT0005415416;-0.777;;;;;;;;
23/05/2022;IT0005415416;-0.689;;;;;;;;
24/05/2022;IT0005415416;-0.692;;;;;;;;
25/05/2022;IT0005415416;-0.698;;;;;;;;
26/05/2022;IT0005415416;-0.75;;;;;;;;
27/05/2022;IT0005415416;-0.707;;;;;;;;
30/05/2022;IT0005415416;-0.696;;;;;;;;
31/05/2022;IT0005415416;-0.629;;;;;;;;
01/06/2022;IT0005415416;-0.554;;;;;;;;
02/06/2022;IT0005415416;-0.472;;;;;;;;
03/06/2022;IT0005415416;-0.414;;;;;;;;
06/06/2022;IT0005415416;-0.445;;;;;;;;
07/06/2022;IT0005415416;-0.533;;;;;;;;
08/06/2022;IT0005415416;-0.556;;;;;;;;
09/06/2022;IT0005415416;-0.277;;;;;;;;
10/06/2022;IT0005415416;-0.019;;;;;;;;
13/06/2022;IT0005415416;0.436;;;;;;;;
14/06/2022;IT0005415416;0.628;;;;;;;;
15/06/2022;IT0005415416;0.222;;;;;;;;
16/06/2022;IT0005415416;0.201;;;;;;;;
17/06/2022;IT0005415416;0.24;;;;;;;;
20/06/2022;IT0005415416;0.256;;;;;;;;
21/06/2022;IT0005415416;0.139;;;;;;;;
22/06/2022;IT0005415416;0.035;;;;;;;;
23/06/2022;IT0005415416;-0.093;;;;;;;;
24/06/2022;IT0005415416;-0.091;;;;;;;;
27/06/2022;IT0005415416;-0.076;;;;;;;;
28/06/2022;IT0005415416;-0.028;;;;;;;;
29/06/2022;IT0005415416;-0.176;;;;;;;;
30/06/2022;IT0005415416;-0.194;;;;;;;;
01/07/2022;IT0005415416;-0.387;;;;;;;;
04/07/2022;IT0005415416;-0.396;;;;;;;;
05/07/2022;IT0005415416;-0.537;;;;;;;;
06/07/2022;IT0005415416;-0.43;;;;;;;;
07/07/2022;IT0005415416;-0.327;;;;;;;;
08/07/2022;IT0005415416;-0.367;;;;;;;;
11/07/2022;IT0005415416;-0.407;;;;;;;;
12/07/2022;IT0005415416;-0.457;;;;;;;;
13/07/2022;IT0005415416;-0.386;;;;;;;;
14/07/2022;IT0005415416;-0.236;;;;;;;;
15/07/2022;IT0005415416;-0.146;;;;;;;;
18/07/2022;IT0005415416;-0.179;;;;;;;;
19/07/2022;IT0005415416;-0.05;;;;;;;;
20/07/2022;IT0005415416;0.043;;;;;;;;
21/07/2022;IT0005415416;0.322;;;;;;;;
22/07/2022;IT0005415416;0.041;;;;;;;;
25/07/2022;IT0005415416;-0.025;;;;;;;;
26/07/2022;IT0005415416;-0.158;;;;;;;;
27/07/2022;IT0005415416;-0.122;;;;;;;;
28/07/2022;IT0005415416;-0.308;;;;;;;;
29/07/2022;IT0005415416;-0.557;;;;;;;;
01/08/2022;IT0005415416;-0.689;;;;;;;;
02/08/2022;IT0005415416;-0.588;;;;;;;;
03/08/2022;IT0005415416;-0.668;;;;;;;;
04/08/2022;IT0005415416;-0.742;;;;;;;;
05/08/2022;IT0005415416;-0.734;;;;;;;;
08/08/2022;IT0005415416;-0.735;;;;;;;;
09/08/2022;IT0005415416;-0.76;;;;;;;;
10/08/2022;IT0005415416;-0.765;;;;;;;;
11/08/2022;IT0005415416;-0.842;;;;;;;;
12/08/2022;IT0005415416;-0.792;;;;;;;;
15/08/2022;IT0005415416;-0.807;;;;;;;;
16/08/2022;IT0005415416;-0.754;;;;;;;;
17/08/2022;IT0005415416;-0.615;;;;;;;;
18/08/2022;IT0005415416;-0.668;;;;;;;;
19/08/2022;IT0005415416;-0.593;;;;;;;;
22/08/2022;IT0005415416;-0.529;;;;;;;;
23/08/2022;IT0005415416;-0.489;;;;;;;;
24/08/2022;IT0005415416;-0.351;;;;;;;;
25/08/2022;IT0005415416;-0.541;;;;;;;;
26/08/2022;IT0005415416;-0.386;;;;;;;;
29/08/2022;IT0005415416;-0.216;;;;;;;;
30/08/2022;IT0005415416;-0.098;;;;;;;;
31/08/2022;IT0005415416;0.159;;;;;;;;
01/09/2022;IT0005415416;0.292;;;;;;;;
02/09/2022;IT0005415416;0.333;;;;;;;;
05/09/2022;IT0005415416;0.336;;;;;;;;
06/09/2022;IT0005415416;0.422;;;;;;;;
07/09/2022;IT0005415416;0.38;;;;;;;;
08/09/2022;IT0005415416;0.486;;;;;;;;
09/09/2022;IT0005415416;0.519;;;;;;;;
12/09/2022;IT0005415416;0.518;;;;;;;;
13/09/2022;IT0005415416;0.55;;;;;;;;
14/09/2022;IT0005415416;0.521;;;;;;;;
15/09/2022;IT0005415416;0.51;;;;;;;;
16/09/2022;IT0005415416;0.473;;;;;;;;
19/09/2022;IT0005415416;0.54;;;;;;;;
20/09/2022;IT0005415416;0.516;;;;;;;;
21/09/2022;IT0005415416;0.537;;;;;;;;
22/09/2022;IT0005415416;0.579;;;;;;;;
23/09/2022;IT0005415416;0.813;;;;;;;;
26/09/2022;IT0005415416;1.102;;;;;;;;
27/09/2022;IT0005415416;1.382;;;;;;;;
28/09/2022;IT0005415416;1.212;;;;;;;;
29/09/2022;IT0005415416;1.384;;;;;;;;
30/09/2022;IT0005415416;1.349;;;;;;;;
03/10/2022;IT0005415416;1.152;;;;;;;;
04/10/2022;IT0005415416;0.934;;;;;;;;
05/10/2022;IT0005415416;1.089;;;;;;;;
06/10/2022;IT0005415416;1.196;;;;;;;;
07/10/2022;IT0005415416;1.399;;;;;;;;
10/10/2022;IT0005415416;1.229;;;;;;;;
11/10/2022;IT0005415416;1.273;;;;;;;;
12/10/2022;IT0005415416;1.216;;;;;;;;
13/10/2022;IT0005415416;1.243;;;;;;;;
14/10/2022;IT0005415416;1.367;;;;;;;;
17/10/2022;IT0005415416;1.301;;;;;;;;
18/10/2022;IT0005415416;1.422;;;;;;;;
19/10/2022;IT0005415416;1.584;;;;;;;;
20/10/2022;IT0005415416;1.459;;;;;;;;
21/10/2022;IT0005415416;1.383;;;;;;;;
24/10/2022;IT0005415416;1.237;;;;;;;;
25/10/2022;IT0005415416;1.078;;;;;;;;
26/10/2022;IT0005415416;1.058;;;;;;;;
27/10/2022;IT0005415416;0.629;;;;;;;;
28/10/2022;IT0005415416;0.725;;;;;;;;
31/10/2022;IT0005415416;0.832;;;;;;;;
01/11/2022;IT0005415416;0.749;;;;;;;;
02/11/2022;IT0005415416;0.742;;;;;;;;
03/11/2022;IT0005415416;0.867;;;;;;;;
04/11/2022;IT0005415416;0.847;;;;;;;;
07/11/2022;IT0005415416;0.841;;;;;;;;
08/11/2022;IT0005415416;0.75;;;;;;;;
09/11/2022;IT0005415416;0.749;;;;;;;;
10/11/2022;IT0005415416;0.527;;;;;;;;
11/11/2022;IT0005415416;0.732;;;;;;;;
14/11/2022;IT0005415416;0.737;;;;;;;;
15/11/2022;IT0005415416;0.682;;;;;;;;
16/11/2022;IT0005415416;0.608;;;;;;;;
17/11/2022;IT0005415416;0.635;;;;;;;;
18/11/2022;IT0005415416;0.655;;;;;;;;
21/11/2022;IT0005415416;0.777;;;;;;;;
22/11/2022;IT0005415416;0.677;;;;;;;;
23/11/2022;IT0005415416;0.667;;;;;;;;
24/11/2022;IT0005415416;0.612;;;;;;;;
25/11/2022;IT0005415416;0.716;;;;;;;;
28/11/2022;IT0005415416;0.761;;;;;;;;
29/11/2022;IT0005415416;0.707;;;;;;;;
30/11/2022;IT0005415416;0.656;;;;;;;;
01/12/2022;IT0005415416;0.417;;;;;;;;
02/12/2022;IT0005415416;0.488;;;;;;;;
05/12/2022;IT0005415416;0.507;;;;;;;;
06/12/2022;IT0005415416;0.506;;;;;;;;
07/12/2022;IT0005415416;0.421;;;;;;;;
08/12/2022;IT0005415416;0.502;;;;;;;;
09/12/2022;IT0005415416;0.631;;;;;;;;
12/12/2022;IT0005415416;0.662;;;;;;;;
13/12/2022;IT0005415416;0.681;;;;;;;;
14/12/2022;IT0005415416;0.773;;;;;;;;
15/12/2022;IT0005415416;1.163;;;;;;;;
16/12/2022;IT0005415416;1.381;;;;;;;;
19/12/2022;IT0005415416;1.451;;;;;;;;
20/12/2022;IT0005415416;1.525;;;;;;;;
21/12/2022;IT0005415416;1.499;;;;;;;;
22/12/2022;IT0005415416;1.543;;;;;;;;
23/12/2022;IT0005415416;1.585;;;;;;;;
26/12/2022;IT0005415416;#N/A N/A;;;;;;;;
27/12/2022;IT0005415416;1.643;;;;;;;;
28/12/2022;IT0005415416;1.601;;;;;;;;
29/12/2022;IT0005415416;1.552;;;;;;;;
30/12/2022;IT0005415416;1.658;;;;;;;;
02/01/2023;IT0005415416;1.497;;;;;;;;
03/01/2023;IT0005415416;1.457;;;;;;;;
04/01/2023;IT0005415416;1.344;;;;;;;;
05/01/2023;IT0005415416;1.51;;;;;;;;
06/01/2023;IT0005415416;1.473;;;;;;;;
09/01/2023;IT0005415416;1.525;;;;;;;;
10/01/2023;IT0005415416;1.581;;;;;;;;
11/01/2023;IT0005415416;1.487;;;;;;;;
12/01/2023;IT0005415416;1.379;;;;;;;;
13/01/2023;IT0005415416;1.385;;;;;;;;
16/01/2023;IT0005415416;1.449;;;;;;;;
17/01/2023;IT0005415416;1.299;;;;;;;;
18/01/2023;IT0005415416;1.25;;;;;;;;
19/01/2023;IT0005415416;1.359;;;;;;;;
20/01/2023;IT0005415416;1.482;;;;;;;;
23/01/2023;IT0005415416;1.433;;;;;;;;
24/01/2023;IT0005415416;1.327;;;;;;;;
25/01/2023;IT0005415416;1.394;;;;;;;;
26/01/2023;IT0005415416;1.407;;;;;;;;
27/01/2023;IT0005415416;1.462;;;;;;;;
